percentage-of-(PT)-overall	percentage-of-(TH)-overall	percentage-of-(QM)-overall	percentage-of-(MIC)-wine	number-of-(P1)-grocery	percentage-of-(ESBR)-wine	east.asian.time.in.us	percentage-of-(SBE)-grocery	percentage-of-(MINEG)-grocery	percentage-of-(INN)-grocery	percentage-of-(IR)-grocery	number-of-(IDN)-overall	profit.joint	percentage-of-(RT)-overall	percentage-of-(MIN)-overall	number-of-(QM)-overall	number-of-(MIN)-overall	percentage-of-(QS)-wine	number-of-(SF)-overall	percentage-of-(IS)-wine	percentage-of-(QM)-grocery	number-of-(IB)-grocery	number-of-(RT)-grocery	percentage-of-(PX)-overall	number-of-(PP)-grocery	number-of-(IDP)-wine	number-of-(GD)-grocery	percentage-of-(OM)-overall	percentage-of-(OT)-wine	percentage-of-(RT)-wine	percentage-of-(QS)-overall	percentage-of-(RP)-overall	percentage-of-(RN)-grocery	number-of-(IDP)-grocery	percentage-of-(IDP)-overall	number-of-(MINEG)-wine	number-of-(PX)-grocery	percentage-of-(IS)-grocery	percentage-of-(IB)-grocery	percentage-of-(QM)-wine	cultural_intelligence	number-of-though-unit	number-of-(CS)-grocery	number-of-(GD)-overall	percentage-of-(MIN)-wine	percentage-of-(INP)-overall	number-of-(OS)-grocery	number-of-(INP)-wine	number-of-(RN)-wine	percentage-of-(RT)-grocery	percentage-of-(MIN)-grocery	percentage-of-(INP)-grocery	number-of-(IR)-wine	number-of-(QR)-overall	number-of-(IS)-grocery	number-of-(IDN)-wine	number-of-(QP)-overall	extroversion	number-of-(OM)-grocery	percentage-of-(IS)-overall	number-of-(QP)-wine	number-of-(IB)-wine	percentage-of-(RN)-overall	number-of-(IR)-grocery	percentage-of-(QR)-overall	number-of-(IB)-overall	number-of-(QS)-overall	percentage-of-(PC)-wine	number-of-(TH)-grocery	number-of-(MINEG)-overall	percentage-of-(PM)-wine	number-of-(PW)-grocery	number-of-(PM)-grocery	percentage-of-(GD)-overall	percentage-of-(PO)-overall	number-of-(SBE)-overall	number-of-(PX)-wine	percentage-of-(PW)-grocery	number-of-(SF)-grocery	percentage-of-(RP)-grocery	number-of-(QR)-wine	number-of-(ESBR)-wine	percentage-of-(MU)-overall	percentage-of-(OM)-wine	number-of-(PM)-overall	number-of-(OS)-overall	percentage-of-(TH)-wine	number-of-(MIC)-wine	percentage-of-(QP)-grocery	IQ	percentage-of-(PM)-overall	number-of-(IR)-overall	number-of-(PO)-wine	percentage-of-(QB)-grocery	number-of-(IDP)-overall	number-of-(IS)-wine	percentage-of-(PX)-wine	percentage-of-(PP)-overall	number-of-(RN)-grocery	number-of-(PC)-overall	percentage-of-(TH)-grocery	percentage-of-(PT)-wine	percentage-of-(IP)-overall	number-of-(MINEG)-grocery	number-of-(IDN)-grocery	number-of-(OT)-grocery	percentage-of-(PC)-overall	percentage-of-(QR)-grocery	number-of-(RN)-overall	percentage-of-(CS)-grocery	percentage-of-(CS)-wine	percentage-of-(MU)-grocery	percentage-of-(QB)-wine	percentage-of-(SF)-overall	number-of-(PO)-overall	number-of-(PM)-wine	number-of-(ESBR)-grocery	number-of-(SBR)-overall	percentage-of-(SF)-wine	number-of-(MU)-wine	number-of-(PW)-wine	percentage-of-(P1)-grocery	number-of-(QP)-grocery	number-of-(P1)-wine	percentage-of-(QS)-grocery	number-of-(OM)-overall	percentage-of-(ESBR)-overall	percentage-of-(PC)-grocery	number-of-(PX)-overall	percentage-of-(P1)-wine	percentage-of-(SBE)-overall	number-of-(OS)-wine	number-of-(PW)-overall	openness	number-of-(IP)-overall	number-of-(OT)-wine	number-of-(PO)-grocery	number-of-(RT)-overall	mean_age	number-of-(IP)-wine	number-of-(INN)-grocery	number-of-(OT)-overall	percentage-of-(OS)-overall	negative_experience	number-of-(QR)-grocery	number-of-(QS)-wine	number-of-(IS)-overall	percentage-of-(SBR)-grocery	number-of-(MIN)-wine	percentage-of-(IP)-wine	number-of-(PC)-wine	number-of-(IP)-grocery	number-of-(INP)-overall	percentage-of-(MU)-wine	number-of-(CS)-wine	number-of-(PT)-overall	number-of-(P1)-overall	number-of-though-unit-grocery	percentage-of-(SBR)-overall	number-of-(GD)-wine	number-of-(CS)-overall	number-of-(MIC)-overall	percentage-of-(IDN)-grocery	number-of-(TH)-overall	percentage-of-(OS)-grocery	percentage-of-(IDP)-grocery	percentage-of-(PM)-grocery	number-of-(INP)-grocery	number-of-(PC)-grocery	percentage-of-(PW)-overall	number-of-(PP)-wine	number-of-(QB)-wine	number-of-(INN)-wine	number-of-(MIN)-grocery	number-of-(ESBR)-overall	percentage-of-(IR)-wine	number-of-(SBR)-grocery	percentage-of-(OM)-grocery	percentage-of-(PO)-wine	percentage-of-(QR)-wine	percentage-of-(P1)-overall	percentage-of-(MIC)-grocery	percentage-of-(PO)-grocery	percentage-of-(PW)-wine	percentage-of-(IDN)-wine	percentage-of-(RP)-wine	percentage-of-(PP)-grocery	number-of-(QM)-wine	percentage-of-(IB)-overall	percentage-of-(PP)-wine	number-of-(PT)-grocery	education	number-of-(RP)-wine	percentage-of-(INN)-overall	percentage-of-(SBR)-wine	number-of-(MU)-grocery	number-of-(TH)-wine	wine-is-East-Asian	number-of-(RT)-wine	percentage-of-(RN)-wine	percentage-of-(MIC)-overall	number-of-(MU)-overall	percentage-of-(SBE)-wine	percentage-of-(QP)-overall	number-of-(OM)-wine	percentage-of-(INN)-wine	percentage-of-(OS)-wine	percentage-of-(IDN)-overall	number-of-(RP)-grocery	percentage-of-(OT)-grocery	percentage-of-(ESBR)-grocery	percentage-of-(IDP)-wine	percentage-of-(IB)-wine	number-of-(SF)-wine	percentage-of-(MINEG)-overall	number-of-(MIC)-grocery	number-of-though-unit-wine	percentage-of-(GD)-grocery	percentage-of-(PT)-grocery	number-of-(PP)-overall	number-of-(SBE)-grocery	percentage-of-(PX)-grocery	percentage-of-(QP)-wine	number-of-(PT)-wine	percentage-of-(MINEG)-wine	number-of-(QB)-grocery	percentage-of-(OT)-overall	ID	number-of-(QM)-grocery	number-of-(SBE)-wine	percentage-of-(GD)-wine	percentage-of-(IR)-overall	emotional.intelligence	percentage-of-(IP)-grocery	percentage-of-(SF)-grocery	percentage-of-(CS)-overall	number-of-(RP)-overall	profit.diff	number-of-(QS)-grocery	percentage-of-(QB)-overall	number-of-(QB)-overall	number-of-(INN)-overall	number-of-(SBR)-wine	percentage-of-(INP)-wine
0.0	0.0	0.05	0.096	2	0.0	32	0.0	0.0	0.0347826086957	0.00869565217391	2	1480	0.0	0.25	12	60	0.016	0	0.0	0.0521739130435	1	0	0.0	3	0	0	0.025	0.0	0.0	0.00833333333333	0.0166666666667	0.0	0	0.0	0	0	0.0	0.00869565217391	0.048	5.375	240	0	0	0.264	0.0	3	0	3	0.0	0.234782608696	0.0	1	0	0	1	8	4.35	4	0.0	4	0	0.0125	1	0.0	1	2	0.016	0	0	0.016	0	3	0.0	0.0291666666667	0	0	0.0	0	0.00869565217391	0	0	0.00416666666667	0.016	5	3	0.0	12	0.0347826086957	0.827053212541758	0.0208333333333	2	4	0.0	0	0	0.0	0.0166666666667	0	4	0.0	0.0	0.0666666666667	0	1	0	0.0166666666667	0.0	3	0.0	0.0	0.00869565217391	0.0	0.0	7	2	0	68	0.0	0	0	0.0173913043478	4	2	0.0	6	0.0	0.0173913043478	0	0.016	0.0	0	0	4.75	16	0	3	0	34.5	8	4	0	0.0125	no	0	2	0	0.260869565217	33	0.064	2	8	0	0.0	0	0	4	115	0.283333333333	0	0	23	0.00869565217391	0	0.0260869565217	0.0	0.0260869565217	0	2	0.0	1	0	1	27	0	0.008	30	0.0347826086957	0.032	0.0	0.0166666666667	0.095652173913	0.0260869565217	0.0	0.008	0.024	0.0260869565217	6	0.00416666666667	0.008	0	Graduate	3	0.0208333333333	0.304	1	0	True	0	0.024	0.0958333333333	1	0.0	0.0333333333333	2	0.008	0.0	0.00833333333333	1	0.0	0.0	0.0	0.0	0	0.0	11	125	0.0	0.0	4	0	0.0	0.032	0	0.0	0	0.0	2	6	0	0.0	0.00833333333333	4.46969696969697	0.0695652173913	0.0	0.0	4	320	0	0.0	0	5	38	0.0
0.0	0.0	0.0510204081633	0.0747663551402	0	0.0	40	0.0	0.0	0.0	0.0	1	1320	0.0	0.0867346938776	10	17	0.0	0	0.0	0.0561797752809	1	0	0.0	3	0	0	0.0357142857143	0.0	0.0	0.0102040816327	0.0255102040816	0.0337078651685	0	0.0	0	0	0.0	0.0112359550562	0.0467289719626	5.225	196	1	0	0.102803738318	0.0204081632653	1	3	3	0.0	0.0674157303371	0.0112359550562	0	0	0	1	12	3.8	3	0.0	5	0	0.030612244898	0	0.0	1	2	0.00934579439252	0	0	0.00934579439252	0	1	0.0	0.0	0	0	0.0	0	0.0449438202247	0	0	0.00510204081633	0.0373831775701	2	4	0.0	8	0.0786516853933	0.870269700305534	0.0102040816327	0	0	0.0	0	0	0.0	0.030612244898	3	3	0.0	0.0	0.158163265306	0	0	0	0.015306122449	0.0	6	0.0112359550562	0.0373831775701	0.0	0.0	0.0	0	1	0	56	0.0	1	0	0.0	7	1	0.0224719101124	7	0.0	0.0224719101124	0	0.00934579439252	0.0	3	0	3.6	31	0	0	0	28	15	0	0	0.0204081632653	no	0	0	0	0.23595505618	11	0.140186915888	1	16	4	0.00934579439252	4	0	1	89	0.285714285714	0	5	20	0.0	0	0.0112359550562	0.0	0.0112359550562	1	2	0.0	3	0	2	6	0	0.0	21	0.0337078651685	0.0	0.0	0.00510204081633	0.134831460674	0.0	0.0	0.00934579439252	0.00934579439252	0.0337078651685	5	0.00510204081633	0.0280373831776	0	Graduate	1	0.0102040816327	0.327102803738	0	0	False	0	0.0280373831776	0.102040816327	1	0.0	0.0612244897959	4	0.018691588785	0.0280373831776	0.00510204081633	4	0.0	0.0	0.0	0.0	0	0.0	12	107	0.0	0.0	6	0	0.0	0.0467289719626	0	0.0	0	0.0	3	5	0	0.0	0.0	4	0.179775280899	0.0	0.0255102040816	5	0	2	0.0	0	2	35	0.0280373831776
0.0	0.0	0.0731707317073	0.15	0	0.0	58	0.0	0.0	0.0	0.166666666667	0	1480	0.0	0.170731707317	6	14	0.0	0	0.0	0.0238095238095	0	0	0.0	1	0	0	0.0243902439024	0.15	0.0	0.0	0.0365853658537	0.0238095238095	0	0.0	0	0	0.0	0.0	0.125	5.2	82	0	0	0.125	0.0	0	0	0	0.0	0.214285714286	0.0	2	5	0	0	4	3.85	1	0.0	2	0	0.0121951219512	7	0.0609756097561	0	0	0.05	0	0	0.0	0	0	0.0	0.0243902439024	0	0	0.0	0	0.0238095238095	3	0	0.0	0.025	0	3	0.0	6	0.047619047619	0.613758974949595	0.0	9	0	0.0	0	0	0.0	0.0365853658537	1	2	0.0	0.0	0.0853658536585	0	0	6	0.0243902439024	0.047619047619	1	0.0	0.0	0.0	0.0	0.0	2	0	0	2	0.0	0	0	0.0	2	0	0.0	2	0.0	0.0	0	0.0	0.0	3	0	3.9	7	6	2	0	27	1	0	12	0.0365853658537	yes	2	0	0	0.047619047619	5	0.025	2	6	0	0.0	0	0	0	42	0.0243902439024	0	0	7	0.0	0	0.0	0.0	0.0	0	0	0.0	2	0	0	9	0	0.05	2	0.0238095238095	0.0	0.075	0.0	0.0238095238095	0.047619047619	0.0	0.0	0.05	0.0238095238095	5	0.0	0.05	0	Graduate	2	0.0	0.0	0	0	False	0	0.0	0.0853658536585	0	0.0	0.0487804878049	1	0.0	0.075	0.0	1	0.142857142857	0.0	0.0	0.0	0	0.0	1	40	0.0	0.0	3	0	0.0	0.05	0	0.0	0	0.146341463415	4	1	0	0.0	0.109756097561	3.89393939393939	0.142857142857	0.0	0.0	3	40	0	0.0	0	0	0	0.0
0.0	0.0	0.0564102564103	0.025	0	0.0	8	0.0	0.0	0.00869565217391	0.0	1	1320	0.0	0.128205128205	11	25	0.025	3	0.0	0.0260869565217	2	0	0.0	3	0	0	0.0871794871795	0.0375	0.0	0.025641025641	0.0153846153846	0.0434782608696	1	0.00512820512821	0	0	0.0	0.0173913043478	0.1	4.7	195	0	0	0.15	0.0	2	0	6	0.0	0.113043478261	0.0	0	0	0	1	7	3.45	11	0.0	1	1	0.0564102564103	0	0.0	3	5	0.025	0	0	0.0	0	1	0.0	0.0153846153846	0	0	0.0	2	0.0173913043478	0	0	0.0	0.075	1	3	0.0	2	0.0521739130435	0.199518067697782	0.00512820512821	0	0	0.0	1	0	0.0	0.0307692307692	5	5	0.0	0.0	0.0923076923077	0	0	5	0.025641025641	0.0	11	0.0	0.0125	0.0	0.0	0.0153846153846	3	0	0	52	0.0125	0	0	0.0	6	0	0.0260869565217	17	0.0	0.0260869565217	0	0.0	0.0	1	0	4.45	18	3	3	0	40.5	9	1	8	0.0153846153846	yes	0	2	0	0.278260869565	12	0.1125	2	9	0	0.0	1	0	0	115	0.266666666667	0	1	10	0.0	0	0.0173913043478	0.00869565217391	0.00869565217391	0	3	0.0	3	0	0	13	0	0.0	32	0.095652173913	0.0	0.0	0.0	0.0695652173913	0.0260869565217	0.0	0.0125	0.0125	0.0260869565217	8	0.0153846153846	0.0375	0	Graduate	1	0.00512820512821	0.25	0	0	True	0	0.075	0.0512820512821	0	0.0	0.0358974358974	6	0.0	0.0125	0.00512820512821	2	0.0434782608696	0.0	0.0	0.0125	1	0.0	8	80	0.0	0.0	6	0	0.0	0.0125	0	0.0	0	0.0410256410256	5	3	0	0.0	0.0	3.68181818181818	0.0782608695652	0.0173913043478	0.00512820512821	3	120	3	0.0	0	1	20	0.0
0.0	0.0	0.0855263157895	0.0144927536232	3	0.0	17	0.0	0.0120481927711	0.0	0.0120481927711	0	1320	0.00657894736842	0.164473684211	13	25	0.0	2	0.0	0.0722891566265	0	1	0.0	1	1	0	0.0328947368421	0.0	0.0	0.0	0.0328947368421	0.0120481927711	1	0.0131578947368	0	0	0.0	0.0	0.101449275362	5.525	152	0	0	0.202898550725	0.0	6	0	1	0.0120481927711	0.132530120482	0.0	3	0	0	0	5	4.05	3	0.0	4	0	0.0131578947368	1	0.0	0	0	0.0289855072464	0	1	0.0	0	2	0.0	0.0263157894737	0	0	0.0	2	0.0120481927711	0	0	0.0	0.0289855072464	2	12	0.0	1	0.0120481927711	0.632280326848358	0.0131578947368	4	0	0.0	2	0	0.0	0.00657894736842	1	3	0.0	0.0	0.0986842105263	1	0	1	0.0197368421053	0.0	2	0.0	0.0	0.0	0.0	0.0131578947368	4	0	0	35	0.0	0	0	0.0361445783133	1	4	0.0	5	0.0	0.0120481927711	0	0.0579710144928	0.0	6	0	3.75	15	0	4	1	29	6	0	1	0.0789473684211	no	0	0	0	0.253012048193	14	0.0869565217391	2	9	0	0.0	0	0	7	83	0.230263157895	0	0	7	0.0	0	0.0722891566265	0.0120481927711	0.0240963855422	0	1	0.0	0	0	0	11	0	0.0434782608696	21	0.0361445783133	0.0	0.0	0.0460526315789	0.0722891566265	0.0481927710843	0.0	0.0	0.0579710144928	0.0120481927711	7	0.0	0.0	0	Graduate	4	0.0	0.202898550725	0	0	True	0	0.0144927536232	0.0460526315789	0	0.0	0.0328947368421	2	0.0	0.0869565217391	0.0	1	0.0120481927711	0.0	0.0144927536232	0.0	0	0.00657894736842	6	69	0.0	0.0	1	0	0.0	0.0579710144928	0	0.0	0	0.00657894736842	9	6	0	0.0	0.0263157894737	3.66666666666667	0.10843373494	0.0240963855422	0.0	5	220	0	0.0	0	0	14	0.0
0.0	0.0	0.0684931506849	0.041095890411	2	0.0	6	0.0	0.0	0.0	0.027397260274	1	1400	0.0	0.0684931506849	10	10	0.0	0	0.0	0.0958904109589	1	0	0.0	0	0	0	0.041095890411	0.0	0.0	0.041095890411	0.041095890411	0.0	0	0.0	1	0	0.0	0.013698630137	0.041095890411	4.875	146	0	0	0.0821917808219	0.00684931506849	2	0	0	0.0	0.0547945205479	0.013698630137	3	1	0	1	3	3.64444444444444	0	0.0	2	1	0.0	2	0.00684931506849	2	6	0.013698630137	0	1	0.013698630137	0	1	0.0	0.0205479452055	0	0	0.0	0	0.0684931506849	1	0	0.0	0.0821917808219	2	8	0.0	3	0.013698630137	-0.653658882670862	0.013698630137	5	3	0.0	0	0	0.0	0.013698630137	0	3	0.0	0.0	0.0821917808219	0	0	0	0.0205479452055	0.0	0	0.0	0.0	0.0	0.0	0.0	3	1	0	48	0.0	0	0	0.027397260274	1	2	0.0821917808219	6	0.0	0.027397260274	0	0.027397260274	0.0	6	0	3.6	12	0	0	0	29	7	0	0	0.0547945205479	no	0	0	0	0.342465753425	6	0.0958904109589	1	5	1	0.0	0	0	4	73	0.328767123288	0	0	12	0.0	0	0.027397260274	0.0	0.013698630137	1	2	0.0	2	0	0	4	0	0.041095890411	25	0.0	0.041095890411	0.013698630137	0.027397260274	0.123287671233	0.0	0.0	0.013698630137	0.013698630137	0.0	3	0.013698630137	0.027397260274	0	Graduate	1	0.0	0.315068493151	0	0	False	0	0.0	0.0821917808219	0	0.0	0.0205479452055	6	0.0	0.0821917808219	0.00684931506849	5	0.0	0.0	0.0	0.013698630137	0	0.00684931506849	9	73	0.0	0.0	2	0	0.0	0.027397260274	0	0.013698630137	0	0.0	10	7	0	0.0	0.0342465753425	3.53219696969697	0.0684931506849	0.0	0.0	6	200	6	0.0	0	0	23	0.0
0.0	0.0	0.0359712230216	0.025641025641	1	0.0	46	0.0	0.0	0.016393442623	0.0491803278689	1	1400	0.0	0.136690647482	5	19	0.0512820512821	0	0.0	0.0491803278689	0	0	0.0	4	0	0	0.0791366906475	0.0	0.0	0.0287769784173	0.0287769784173	0.0	0	0.0	0	0	0.0	0.0	0.025641025641	4.95	139	0	0	0.128205128205	0.0	0	0	6	0.0	0.147540983607	0.0	1	0	0	0	8	3	5	0.0	1	6	0.0431654676259	3	0.0	6	4	0.0	0	0	0.0	0	1	0.0	0.00719424460432	0	0	0.0	0	0.0655737704918	0	0	0.0	0.0769230769231	1	2	0.0	2	0.114754098361	0.650801678747121	0.00719424460432	4	0	0.0	0	0	0.0	0.0503597122302	0	0	0.0	0.0	0.0935251798561	0	1	0	0.0	0.0	6	0.0	0.0	0.0	0.0	0.0	1	0	0	41	0.0	0	0	0.016393442623	7	0	0.0	11	0.0	0.0	0	0.0	0.0	2	0	3.55	13	0	1	0	26	9	1	0	0.0143884892086	no	0	4	0	0.245901639344	10	0.115384615385	0	4	0	0.0	0	0	1	61	0.294964028777	0	0	4	0.016393442623	0	0.0	0.0	0.016393442623	0	0	0.0	3	0	0	9	0	0.0128205128205	15	0.0819672131148	0.0	0.0	0.00719424460432	0.0327868852459	0.016393442623	0.0	0.0	0.0	0.0655737704918	2	0.0431654676259	0.0384615384615	0	Graduate	0	0.00719424460432	0.333333333333	0	0	True	0	0.0769230769231	0.0287769784173	0	0.0	0.0575539568345	6	0.0	0.025641025641	0.00719424460432	4	0.0	0.0	0.0	0.0769230769231	0	0.0	2	78	0.0	0.0	7	0	0.0	0.0128205128205	0	0.0	0	0.0	11	3	0	0.0	0.0287769784173	3.83333333333333	0.0655737704918	0.0	0.0	4	220	0	0.0	0	1	26	0.0
0.0	0.0	0.0792079207921	0.114942528736	2	0.0	9	0.0	0.00869565217391	0.0173913043478	0.0260869565217	0	1400	0.0	0.143564356436	16	29	0.0459770114943	1	0.0	0.0521739130435	0	0	0.0148514851485	4	0	0	0.0346534653465	0.0114942528736	0.0	0.029702970297	0.00990099009901	0.0	1	0.0049504950495	0	0	0.0	0.0	0.114942528736	4.8	202	0	0	0.126436781609	0.0049504950495	11	0	1	0.0	0.15652173913	0.00869565217391	3	5	0	0	15	2.45	3	0.0	9	0	0.0049504950495	3	0.0247524752475	0	6	0.0	0	1	0.0229885057471	0	2	0.0	0.00990099009901	0	3	0.0	1	0.0	3	0	0.0	0.0459770114943	4	15	0.0	10	0.0521739130435	-1.47596691320824	0.019801980198	6	1	0.0	1	0	0.0344827586207	0.0346534653465	0	1	0.0	0.0	0.0940594059406	1	0	0	0.0049504950495	0.0173913043478	1	0.0	0.0	0.0	0.0	0.0049504950495	2	2	0	29	0.0	0	0	0.0173913043478	6	0	0.0173913043478	7	0.0	0.00869565217391	3	0.0	0.0	4	0	3.15	19	1	1	0	34	7	2	1	0.0742574257426	no	2	4	0	0.173913043478	11	0.0804597701149	0	12	1	0.0	0	0	2	115	0.143564356436	0	0	26	0.0	0	0.095652173913	0.00869565217391	0.0173913043478	1	1	0.0	3	0	0	18	0	0.0344827586207	20	0.0260869565217	0.0114942528736	0.0344827586207	0.00990099009901	0.139130434783	0.00869565217391	0.0	0.0	0.0229885057471	0.0347826086957	10	0.0	0.0344827586207	0	Graduate	2	0.00990099009901	0.103448275862	0	0	True	0	0.0114942528736	0.128712871287	0	0.0	0.0742574257426	4	0.0	0.0459770114943	0.0	0	0.0	0.0	0.0	0.0	0	0.0049504950495	16	87	0.0	0.0	7	0	0.0	0.103448275862	0	0.0	0	0.0049504950495	12	6	0	0.0	0.029702970297	3.5	0.104347826087	0.00869565217391	0.0	2	140	2	0.0	0	2	9	0.0
0.00632911392405	0.0	0.0569620253165	0.0510204081633	1	0.0	20	0.0	0.0	0.0	0.0	4	1400	0.0	0.0949367088608	9	15	0.0	0	0.0	0.0833333333333	0	0	0.0	1	3	0	0.00632911392405	0.0	0.0	0.00632911392405	0.0316455696203	0.0	0	0.0189873417722	1	0	0.0	0.0	0.0408163265306	5.325	158	0	0	0.0816326530612	0.0	4	0	0	0.0	0.116666666667	0.0	2	0	0	2	10	3.6	0	0.0	5	0	0.0	0	0.0	0	1	0.0204081632653	0	1	0.0204081632653	0	1	0.0	0.0189873417722	0	0	0.0	0	0.05	0	0	0.00632911392405	0.0102040816327	3	7	0.0	5	0.0833333333333	-0.726350189652548	0.0189873417722	2	2	0.0	3	0	0.0	0.0253164556962	0	3	0.0	0.0102040816327	0.132911392405	0	2	0	0.0189873417722	0.0	0	0.0	0.0	0.0166666666667	0.0102040816327	0.0	3	2	0	51	0.0	0	0	0.0166666666667	5	3	0.0166666666667	1	0.0	0.0166666666667	0	0.030612244898	0.0	3	0	4.25	21	0	1	0	26	12	0	0	0.0443037974684	yes	0	0	0	0.25	8	0.122448979592	2	9	0	0.0	0	1	4	60	0.322784810127	0	0	8	0.0333333333333	0	0.0666666666667	0.0	0.0166666666667	0	1	0.0	3	1	0	7	0	0.0204081632653	15	0.0	0.0204081632653	0.0	0.0253164556962	0.05	0.0166666666667	0.0	0.0204081632653	0.0204081632653	0.0166666666667	4	0.0	0.030612244898	0	Graduate	2	0.0	0.367346938776	1	0	False	0	0.0	0.0506329113924	1	0.0	0.0632911392405	1	0.0	0.030612244898	0.0253164556962	3	0.0	0.0	0.030612244898	0.0	0	0.00632911392405	3	98	0.0	0.0	4	0	0.0	0.0510204081633	1	0.0102040816327	0	0.0	13	5	0	0.0	0.0126582278481	3.72395833333333	0.15	0.0	0.0	5	220	1	0.00632911392405	1	0	36	0.0
0.00617283950617	0.0	0.0864197530864	0.0	2	0.0	23	0.0	0.0	0.0285714285714	0.1	1	1480	0.0	0.234567901235	14	38	0.0326086956522	0	0.0108695652174	0.0857142857143	0	0	0.0	2	0	0	0.0617283950617	0.0326086956522	0.0	0.0308641975309	0.037037037037	0.0142857142857	0	0.0	0	0	0.0	0.0	0.0869565217391	5.675	162	0	0	0.29347826087	0.0	0	0	2	0.0	0.157142857143	0.0	5	9	0	1	11	3.6	3	0.00617283950617	7	0	0.0185185185185	7	0.0555555555556	0	5	0.0108695652174	0	0	0.0	0	0	0.0	0.0185185185185	0	0	0.0	0	0.0571428571429	5	0	0.0	0.0760869565217	0	0	0.0	0	0.0571428571429	-0.647485098704611	0.0	12	1	0.0	0	1	0.0	0.0123456790123	1	3	0.0	0.0108695652174	0.0555555555556	0	0	0	0.0185185185185	0.0571428571429	3	0.0	0.0	0.0	0.0	0.0	3	0	0	20	0.0	0	0	0.0285714285714	4	0	0.0285714285714	10	0.0	0.0285714285714	0	0.0	0.0	0	0	3.6	9	3	2	0	26.5	5	2	3	0.0	yes	4	3	1	0.142857142857	27	0.054347826087	1	4	0	0.0	0	1	2	70	0.123456790123	0	0	4	0.0	0	0.0	0.0	0.0	0	2	0.0	0	0	3	11	0	0.054347826087	10	0.0428571428571	0.0108695652174	0.054347826087	0.0123456790123	0.0571428571429	0.0285714285714	0.0	0.0108695652174	0.0217391304348	0.0285714285714	8	0.0	0.0	0	Graduate	2	0.0308641975309	0.108695652174	0	0	False	0	0.0217391304348	0.0246913580247	0	0.0	0.0679012345679	7	0.0326086956522	0.0	0.00617283950617	4	0.0	0.0	0.0	0.0	0	0.0	4	92	0.0	0.0	2	0	0.0	0.0760869565217	1	0.0	0	0.0185185185185	14	6	0	0.0	0.0740740740741	3.68181818181818	0.0571428571429	0.0	0.0	6	0	2	0.0	0	5	10	0.0
