number-of-thought-unit,percentage-of-thought-unit-wine,percentage-of-thought-unit-grocery,wine-is-East-Asian,percentage-of-(MIN)-overall,percentage-of-(MIC)-overall,percentage-of-(IDP)-overall,percentage-of-(IDN)-overall,percentage-of-(RT)-overall,percentage-of-(PP)-overall,percentage-of-(RP)-overall,percentage-of-(PW)-overall,percentage-of-(PT)-overall,percentage-of-(PX)-overall,percentage-of-(PC)-overall,percentage-of-(TH)-overall,percentage-of-(RN)-overall,percentage-of-(PO)-overall,percentage-of-(PM)-overall,percentage-of-(P1)-overall,percentage-of-(IP)-overall,percentage-of-(IS)-overall,percentage-of-(IR)-overall,percentage-of-(OM)-overall,percentage-of-(GD)-overall,percentage-of-(ESBR)-overall,percentage-of-(CS)-overall,percentage-of-(MINEG)-overall,percentage-of-(IB)-overall,percentage-of-(SBR)-overall,percentage-of-(QP)-overall,percentage-of-(QS)-overall,percentage-of-(QR)-overall,percentage-of-(QM)-overall,percentage-of-(INP)-overall,percentage-of-(MU)-overall,percentage-of-(INN)-overall,percentage-of-(QB)-overall,percentage-of-(SBE)-overall,percentage-of-(OT)-overall,percentage-of-(OS)-overall,percentage-of-(SF)-overall,percentage-of-(MIN)-wine,percentage-of-(MIC)-wine,percentage-of-(IDP)-wine,percentage-of-(IDN)-wine,percentage-of-(RT)-wine,percentage-of-(PP)-wine,percentage-of-(RP)-wine,percentage-of-(PW)-wine,percentage-of-(PT)-wine,percentage-of-(PX)-wine,percentage-of-(PC)-wine,percentage-of-(TH)-wine,percentage-of-(RN)-wine,percentage-of-(PO)-wine,percentage-of-(PM)-wine,percentage-of-(P1)-wine,percentage-of-(IP)-wine,percentage-of-(IS)-wine,percentage-of-(IR)-wine,percentage-of-(OM)-wine,percentage-of-(GD)-wine,percentage-of-(ESBR)-wine,percentage-of-(CS)-wine,percentage-of-(MINEG)-wine,percentage-of-(IB)-wine,percentage-of-(SBR)-wine,percentage-of-(QP)-wine,percentage-of-(QS)-wine,percentage-of-(QR)-wine,percentage-of-(QM)-wine,percentage-of-(INP)-wine,percentage-of-(MU)-wine,percentage-of-(INN)-wine,percentage-of-(QB)-wine,percentage-of-(SBE)-wine,percentage-of-(OT)-wine,percentage-of-(OS)-wine,percentage-of-(SF)-wine,percentage-of-(MIN)-grocery,percentage-of-(MIC)-grocery,percentage-of-(IDP)-grocery,percentage-of-(IDN)-grocery,percentage-of-(RT)-grocery,percentage-of-(PP)-grocery,percentage-of-(RP)-grocery,percentage-of-(PW)-grocery,percentage-of-(PT)-grocery,percentage-of-(PX)-grocery,percentage-of-(PC)-grocery,percentage-of-(TH)-grocery,percentage-of-(RN)-grocery,percentage-of-(PO)-grocery,percentage-of-(PM)-grocery,percentage-of-(P1)-grocery,percentage-of-(IP)-grocery,percentage-of-(IS)-grocery,percentage-of-(IR)-grocery,percentage-of-(OM)-grocery,percentage-of-(GD)-grocery,percentage-of-(ESBR)-grocery,percentage-of-(CS)-grocery,percentage-of-(MINEG)-grocery,percentage-of-(IB)-grocery,percentage-of-(SBR)-grocery,percentage-of-(QP)-grocery,percentage-of-(QS)-grocery,percentage-of-(QR)-grocery,percentage-of-(QM)-grocery,percentage-of-(INP)-grocery,percentage-of-(MU)-grocery,percentage-of-(INN)-grocery,percentage-of-(QB)-grocery,percentage-of-(SBE)-grocery,percentage-of-(OT)-grocery,percentage-of-(OS)-grocery,percentage-of-(SF)-grocery,JS-divergence
240,0.520833333333,0.479166666667,True,0.25,0.0958333333333,0,0.00833333333333,0,0.0166666666667,0.0166666666667,0,0,0,0.0166666666667,0,0.0125,0.0291666666667,0.0208333333333,0.0166666666667,0.0666666666667,0,0.00833333333333,0.025,0,0,0,0,0.00416666666667,0.283333333333,0.0333333333333,0.00833333333333,0,0.05,0,0.00416666666667,0.0208333333333,0,0,0,0.0125,0,0.264,0.096,0,0.008,0,0.008,0.024,0,0,0,0.016,0,0.024,0.032,0.016,0.016,0.064,0,0.008,0.016,0,0,0,0,0.0,0.304,0.032,0.016,0,0.048,0,0.0,0.008,0,0,0,0.0,0,0.234782608696,0.095652173913,0,0.00869565217391,0,0.0260869565217,0.00869565217391,0,0,0,0.0173913043478,0,0.0,0.0260869565217,0.0260869565217,0.0173913043478,0.0695652173913,0,0.00869565217391,0.0347826086957,0,0,0,0,0.00869565217391,0.260869565217,0.0347826086957,0.0,0,0.0521739130435,0,0.00869565217391,0.0347826086957,0,0,0,0.0260869565217,0,0.0235434602741
196,0.545918367347,0.454081632653,False,0.0867346938776,0.102040816327,0,0.00510204081633,0,0.030612244898,0.0255102040816,0,0,0,0.015306122449,0,0.030612244898,0,0.0102040816327,0.00510204081633,0.158163265306,0,0,0.0357142857143,0,0,0.0255102040816,0,0.00510204081633,0.285714285714,0.0612244897959,0.0102040816327,0,0.0510204081633,0.0204081632653,0.00510204081633,0.0102040816327,0,0,0,0.0204081632653,0,0.102803738318,0.0747663551402,0,0.00934579439252,0,0.0280373831776,0.00934579439252,0,0,0,0.00934579439252,0,0.0280373831776,0,0.00934579439252,0.00934579439252,0.140186915888,0,0,0.0373831775701,0,0,0.0373831775701,0,0.0,0.327102803738,0.0467289719626,0.0,0,0.0467289719626,0.0280373831776,0.00934579439252,0.018691588785,0,0,0,0.0280373831776,0,0.0674157303371,0.134831460674,0,0.0,0,0.0337078651685,0.0449438202247,0,0,0,0.0224719101124,0,0.0337078651685,0,0.0112359550562,0.0,0.179775280899,0,0,0.0337078651685,0,0,0.0112359550562,0,0.0112359550562,0.23595505618,0.0786516853933,0.0224719101124,0,0.0561797752809,0.0112359550562,0.0,0.0,0,0,0,0.0112359550562,0,0.0522735450629
82,0.487804878049,0.512195121951,False,0.170731707317,0.0853658536585,0,0,0,0.0365853658537,0.0365853658537,0,0,0,0.0243902439024,0,0.0121951219512,0.0243902439024,0,0,0.0853658536585,0,0.109756097561,0.0243902439024,0,0,0,0,0,0.0243902439024,0.0487804878049,0,0.0609756097561,0.0731707317073,0,0,0,0,0,0.146341463415,0.0365853658537,0,0.125,0.15,0,0,0,0.05,0.05,0,0,0,0.05,0,0.0,0.0,0,0,0.025,0,0.05,0.025,0,0,0,0,0,0.0,0.05,0,0.075,0.125,0,0,0,0,0,0.15,0.075,0,0.214285714286,0.0238095238095,0,0,0,0.0238095238095,0.0238095238095,0,0,0,0.0,0,0.0238095238095,0.047619047619,0,0,0.142857142857,0,0.166666666667,0.0238095238095,0,0,0,0,0,0.047619047619,0.047619047619,0,0.047619047619,0.0238095238095,0,0,0,0,0,0.142857142857,0.0,0,0.183682759047
195,0.410256410256,0.589743589744,True,0.128205128205,0.0512820512821,0.00512820512821,0.00512820512821,0,0.0307692307692,0.0153846153846,0,0,0,0.025641025641,0,0.0564102564103,0.0153846153846,0.00512820512821,0,0.0923076923077,0,0,0.0871794871795,0,0,0.00512820512821,0,0.0153846153846,0.266666666667,0.0358974358974,0.025641025641,0,0.0564102564103,0,0,0.00512820512821,0,0,0.0410256410256,0.0153846153846,0.0153846153846,0.15,0.025,0.0,0.0125,0,0.0375,0.0125,0,0,0,0.025,0,0.075,0.0,0.0,0,0.1125,0,0,0.075,0,0,0.0125,0,0.0125,0.25,0.0125,0.025,0,0.1,0,0,0.0,0,0,0.0375,0.0125,0.0125,0.113043478261,0.0695652173913,0.00869565217391,0.0,0,0.0260869565217,0.0173913043478,0,0,0,0.0260869565217,0,0.0434782608696,0.0260869565217,0.00869565217391,0,0.0782608695652,0,0,0.095652173913,0,0,0.0,0,0.0173913043478,0.278260869565,0.0521739130435,0.0260869565217,0,0.0260869565217,0,0,0.00869565217391,0,0,0.0434782608696,0.0173913043478,0.0173913043478,0.0567429306018
152,0.453947368421,0.546052631579,True,0.164473684211,0.0460526315789,0.0131578947368,0,0.00657894736842,0.00657894736842,0.0328947368421,0,0,0,0.0197368421053,0,0.0131578947368,0.0263157894737,0.0131578947368,0.0460526315789,0.0986842105263,0,0.0263157894737,0.0328947368421,0,0,0,0.00657894736842,0,0.230263157895,0.0328947368421,0,0,0.0855263157895,0,0,0,0,0,0.00657894736842,0.0789473684211,0.0131578947368,0.202898550725,0.0144927536232,0.0144927536232,0,0.0,0.0,0.0579710144928,0,0,0,0.0289855072464,0,0.0144927536232,0.0,0.0,0.0579710144928,0.0869565217391,0,0.0434782608696,0.0289855072464,0,0,0,0.0,0,0.202898550725,0.0579710144928,0,0,0.101449275362,0,0,0,0,0,0.0,0.0869565217391,0.0,0.132530120482,0.0722891566265,0.0120481927711,0,0.0120481927711,0.0120481927711,0.0120481927711,0,0,0,0.0120481927711,0,0.0120481927711,0.0481927710843,0.0240963855422,0.0361445783133,0.10843373494,0,0.0120481927711,0.0361445783133,0,0,0,0.0120481927711,0,0.253012048193,0.0120481927711,0,0,0.0722891566265,0,0,0,0,0,0.0120481927711,0.0722891566265,0.0240963855422,0.0789406258197
146,0.5,0.5,False,0.0684931506849,0.0821917808219,0,0.00684931506849,0,0.013698630137,0.041095890411,0,0,0,0.0205479452055,0,0,0.0205479452055,0.013698630137,0.027397260274,0.0821917808219,0,0.0342465753425,0.041095890411,0,0,0,0.00684931506849,0.013698630137,0.328767123288,0.0205479452055,0.041095890411,0.00684931506849,0.0684931506849,0.00684931506849,0,0,0,0,0,0.0547945205479,0,0.0821917808219,0.041095890411,0,0.013698630137,0,0.027397260274,0.013698630137,0,0,0,0.013698630137,0,0,0.041095890411,0.013698630137,0.027397260274,0.0958904109589,0,0.041095890411,0.0821917808219,0,0,0,0.013698630137,0.013698630137,0.315068493151,0.027397260274,0.0,0.013698630137,0.041095890411,0.0,0,0,0,0,0,0.0821917808219,0,0.0547945205479,0.123287671233,0,0.0,0,0.0,0.0684931506849,0,0,0,0.027397260274,0,0,0.0,0.013698630137,0.027397260274,0.0684931506849,0,0.027397260274,0.0,0,0,0,0.0,0.013698630137,0.342465753425,0.013698630137,0.0821917808219,0.0,0.0958904109589,0.013698630137,0,0,0,0,0,0.027397260274,0,0.0721507800745
139,0.561151079137,0.438848920863,True,0.136690647482,0.0287769784173,0,0.00719424460432,0,0.0503597122302,0.0287769784173,0,0,0,0,0,0.0431654676259,0.00719424460432,0.00719424460432,0.00719424460432,0.0935251798561,0,0.0287769784173,0.0791366906475,0,0,0,0,0.0431654676259,0.294964028777,0.0575539568345,0.0287769784173,0,0.0359712230216,0,0,0.00719424460432,0,0,0,0.0143884892086,0,0.128205128205,0.025641025641,0,0.0,0,0.0384615384615,0.0,0,0,0,0,0,0.0769230769231,0.0,0.0,0.0,0.115384615385,0,0.0128205128205,0.0769230769231,0,0,0,0,0.0769230769231,0.333333333333,0.0128205128205,0.0512820512821,0,0.025641025641,0,0,0.0,0,0,0,0.025641025641,0,0.147540983607,0.0327868852459,0,0.016393442623,0,0.0655737704918,0.0655737704918,0,0,0,0,0,0.0,0.016393442623,0.016393442623,0.016393442623,0.0655737704918,0,0.0491803278689,0.0819672131148,0,0,0,0,0.0,0.245901639344,0.114754098361,0.0,0,0.0491803278689,0,0,0.016393442623,0,0,0,0.0,0,0.0785272025279
202,0.430693069307,0.569306930693,True,0.143564356436,0.128712871287,0.0049504950495,0,0,0.0346534653465,0.00990099009901,0,0,0.0148514851485,0.0049504950495,0,0.0049504950495,0.00990099009901,0.019801980198,0.00990099009901,0.0940594059406,0,0.029702970297,0.0346534653465,0,0,0,0.0049504950495,0,0.143564356436,0.0742574257426,0.029702970297,0.0247524752475,0.0792079207921,0.0049504950495,0,0.00990099009901,0,0,0.0049504950495,0.0742574257426,0.0049504950495,0.126436781609,0.114942528736,0.0,0,0,0.0344827586207,0.0229885057471,0,0,0.0344827586207,0.0,0,0.0114942528736,0.0114942528736,0.0229885057471,0.0,0.0804597701149,0,0.0344827586207,0.0459770114943,0,0,0,0.0,0,0.103448275862,0.103448275862,0.0459770114943,0.0344827586207,0.114942528736,0.0,0,0.0,0,0,0.0114942528736,0.0459770114943,0.0,0.15652173913,0.139130434783,0.00869565217391,0,0,0.0347826086957,0.0,0,0,0.0,0.00869565217391,0,0.0,0.00869565217391,0.0173913043478,0.0173913043478,0.104347826087,0,0.0260869565217,0.0260869565217,0,0,0,0.00869565217391,0,0.173913043478,0.0521739130435,0.0173913043478,0.0173913043478,0.0521739130435,0.00869565217391,0,0.0173913043478,0,0,0.0,0.095652173913,0.00869565217391,0.0500243870589
158,0.620253164557,0.379746835443,False,0.0949367088608,0.0506329113924,0.0189873417722,0.0253164556962,0,0.0253164556962,0.0316455696203,0,0.00632911392405,0,0.0189873417722,0,0,0.0189873417722,0.0189873417722,0.0253164556962,0.132911392405,0,0.0126582278481,0.00632911392405,0,0,0,0.00632911392405,0,0.322784810127,0.0632911392405,0.00632911392405,0,0.0569620253165,0,0.00632911392405,0,0.00632911392405,0,0,0.0443037974684,0,0.0816326530612,0.0510204081633,0.030612244898,0.0204081632653,0,0.030612244898,0.0204081632653,0,0.0102040816327,0,0.0204081632653,0,0,0.0204081632653,0.0204081632653,0.030612244898,0.122448979592,0,0.0204081632653,0.0102040816327,0,0,0,0.0102040816327,0,0.367346938776,0.0510204081633,0.0,0,0.0408163265306,0,0.0,0,0.0102040816327,0,0,0.030612244898,0,0.116666666667,0.05,0.0,0.0333333333333,0,0.0166666666667,0.05,0,0.0,0,0.0166666666667,0,0,0.0166666666667,0.0166666666667,0.0166666666667,0.15,0,0.0,0.0,0,0,0,0.0,0,0.25,0.0833333333333,0.0166666666667,0,0.0833333333333,0,0.0166666666667,0,0.0,0,0,0.0666666666667,0,0.0411784381593
162,0.567901234568,0.432098765432,False,0.234567901235,0.0246913580247,0,0.00617283950617,0,0.0123456790123,0.037037037037,0,0.00617283950617,0,0.0185185185185,0,0.0185185185185,0.0185185185185,0,0.0123456790123,0.0555555555556,0.00617283950617,0.0740740740741,0.0617283950617,0,0,0,0,0,0.123456790123,0.0679012345679,0.0308641975309,0.0555555555556,0.0864197530864,0,0,0.0308641975309,0,0,0.0185185185185,0,0,0.29347826087,0.0,0,0.0108695652174,0,0.0,0.0217391304348,0,0.0108695652174,0,0.0108695652174,0,0.0217391304348,0.0108695652174,0,0.0,0.054347826087,0.0108695652174,0.054347826087,0.0760869565217,0,0,0,0,0,0.108695652174,0.0760869565217,0.0326086956522,0.054347826087,0.0869565217391,0,0,0.0326086956522,0,0,0.0326086956522,0,0,0.157142857143,0.0571428571429,0,0.0,0,0.0285714285714,0.0571428571429,0,0.0,0,0.0285714285714,0,0.0142857142857,0.0285714285714,0,0.0285714285714,0.0571428571429,0.0,0.1,0.0428571428571,0,0,0,0,0,0.142857142857,0.0571428571429,0.0285714285714,0.0571428571429,0.0857142857143,0,0,0.0285714285714,0,0,0.0,0,0,0.047720074826
